92,93,222
92,222,221
93,94,222
94,223,222
94,95,224
94,224,223
95,96,224
96,225,224
96,97,226
96,226,225
97,98,226
98,227,226
98,99,228
98,228,227
99,100,228
100,229,228
100,101,230
100,230,229
101,102,230
102,231,230
102,103,232
102,232,231
103,104,232
104,233,232
104,105,234
104,234,233
105,106,234
106,235,234
106,107,236
106,236,235
107,108,236
108,237,236
108,109,238
108,238,237
109,110,238
110,239,238
110,111,240
110,240,239
111,112,240
112,241,240
112,113,242
112,242,241
113,114,242
114,243,242
114,115,244
114,244,243
115,116,244
116,245,244
116,117,246
116,246,245
117,118,246
118,247,246
118,119,248
118,248,247
119,120,248
120,249,248
120,121,250
120,250,249
121,122,250
122,251,250
122,123,252
122,252,251
123,124,252
124,253,252
124,125,254
124,254,253
125,126,254
126,255,254
126,127,256
126,256,255
127,128,256
128,257,256
129,130,258
130,259,258
130,131,260
130,260,259
131,132,260
132,261,260
132,133,262
132,262,261
133,134,262
134,263,262
134,135,264
134,264,263
135,136,264
136,265,264
136,137,266
136,266,265
137,138,266
138,267,266
138,139,268
138,268,267
139,140,268
140,269,268
140,141,270
140,270,269
141,142,270
142,271,270
142,143,272
142,272,271
143,144,272
144,273,272
144,145,274
144,274,273
145,146,274
146,275,274
146,147,276
146,276,275
147,148,276
148,277,276
148,149,278
148,278,277
149,150,278
150,279,278
150,151,280
150,280,279
151,152,280
152,281,280
152,153,282
152,282,281
153,154,282
154,283,282
154,155,284
154,284,283
155,156,284
156,285,284
156,157,286
156,286,285
157,158,286
158,287,286
158,159,288
158,288,287
159,160,288
160,289,288
160,161,290
160,290,289
161,162,290
162,291,290
162,163,292
162,292,291
163,164,292
164,293,292
164,165,294
164,294,293
165,166,294
166,295,294
166,167,296
166,296,295
167,168,296
168,297,296
168,169,298
168,298,297
169,170,298
170,299,298
170,171,300
170,300,299
171,172,300
172,301,300
172,173,302
172,302,301
173,174,302
174,303,302
174,175,304
174,304,303
175,176,304
176,305,304
176,177,306
176,306,305
177,178,306
178,307,306
178,179,308
178,308,307
179,180,308
180,309,308
180,181,310
180,310,309
181,182,310
182,311,310
182,183,312
182,312,311
183,184,312
184,313,312
184,185,314
184,314,313
185,186,314
186,315,314
186,187,316
186,316,315
187,188,316
188,317,316
188,189,318
188,318,317
189,190,318
190,319,318
190,191,320
190,320,319
191,192,320
192,321,320
192,193,322
192,322,321
193,194,322
194,323,322
194,195,324
194,324,323
195,196,324
196,325,324
196,197,326
196,326,325
197,198,326
198,327,326
198,199,328
198,328,327
199,200,328
200,329,328
200,201,330
200,330,329
201,202,330
202,331,330
202,203,332
202,332,331
203,204,332
204,333,332
204,205,334
204,334,333
205,206,334
206,335,334
206,207,336
206,336,335
207,208,336
208,337,336
208,209,338
208,338,337
209,210,338
210,339,338
210,211,340
210,340,339
211,212,340
212,341,340
212,213,342
212,342,341
213,214,342
214,343,342
214,215,344
214,344,343
215,216,344
216,345,344
216,217,346
216,346,345
217,218,346
218,347,346
218,219,348
218,348,347
219,220,348
220,349,348
220,221,350
220,350,349
221,222,350
222,351,350
222,223,352
222,352,351
223,224,352
224,353,352
224,225,354
224,354,353
225,226,354
226,355,354
226,227,356
226,356,355
227,228,356
228,357,356
228,229,358
228,358,357
229,230,358
230,359,358
230,231,360
230,360,359
231,232,360
232,361,360
232,233,362
232,362,361
233,234,362
234,363,362
234,235,364
234,364,363
235,236,364
236,365,364
236,237,366
236,366,365
237,238,366
238,367,366
238,239,368
238,368,367
239,240,368
240,369,368
240,241,370
240,370,369
241,242,370
242,371,370
242,243,372
242,372,371
243,244,372
244,373,372
244,245,374
244,374,373
245,246,374
246,375,374
246,247,376
246,376,375
247,248,376
248,377,376
248,249,378
248,378,377
249,250,378
250,379,378
250,251,380
250,380,379
251,252,380
252,381,380
252,253,382
252,382,381
253,254,382
254,383,382
254,255,384
254,384,383
255,256,384
256,385,384
256,257,386
256,386,385
258,259,388
258,388,387
259,260,388
260,389,388
260,261,390
260,390,389
261,262,390
262,391,390
262,263,392
262,392,391
263,264,392
264,393,392
264,265,394
264,394,393
265,266,394
266,395,394
266,267,396
266,396,395
267,268,396
268,397,396
268,269,398
268,398,397
269,270,398
270,399,398
270,271,400
270,400,399
271,272,400
272,401,400
272,273,402
272,402,401
273,274,402
274,403,402
274,275,404
274,404,403
275,276,404
276,405,404
276,277,406
276,406,405
277,278,406
278,407,406
278,279,408
278,408,407
279,280,408
280,409,408
280,281,410
280,410,409
281,282,410
282,411,410
282,283,412
282,412,411
283,284,412
284,413,412
284,285,414
284,414,413
285,286,414
286,415,414
286,287,416
286,416,415
287,288,416
288,417,416
288,289,418
288,418,417
289,290,418
290,419,418
290,291,420
290,420,419
291,292,420
292,421,420
292,293,422
292,422,421
293,294,422
294,423,422
294,295,424
294,424,423
295,296,424
296,425,424
296,297,426
296,426,425
297,298,426
298,427,426
298,299,428
298,428,427
299,300,428
300,429,428
300,301,430
300,430,429
301,302,430
302,431,430
302,303,432
302,432,431
303,304,432
304,433,432
304,305,434
304,434,433
305,306,434
306,435,434
306,307,436
306,436,435
307,308,436
308,437,436
308,309,438
308,438,437
309,310,438
310,439,438
310,311,440
310,440,439
311,312,440
312,441,440
312,313,442
312,442,441
313,314,442
314,443,442
314,315,444
314,444,443
315,316,444
316,445,444
316,317,446
316,446,445
317,318,446
318,447,446
318,319,448
318,448,447
319,320,448
320,449,448
320,321,450
320,450,449
321,322,450
322,451,450
322,323,452
322,452,451
323,324,452
324,453,452
324,325,454
324,454,453
325,326,454
326,455,454
326,327,456
326,456,455
327,328,456
328,457,456
328,329,458
328,458,457
329,330,458
330,459,458
330,331,460
330,460,459
331,332,460
332,461,460
332,333,462
332,462,461
333,334,462
334,463,462
334,335,464
334,464,463
335,336,464
336,465,464
336,337,466
336,466,465
337,338,466
338,467,466
338,339,468
338,468,467
339,340,468
340,469,468
340,341,470
340,470,469
341,342,470
342,471,470
342,343,472
342,472,471
343,344,472
344,473,472
344,345,474
344,474,473
345,346,474
346,475,474
346,347,476
346,476,475
347,348,476
348,477,476
348,349,478
348,478,477
349,350,478
350,479,478
350,351,480
350,480,479
351,352,480
352,481,480
352,353,482
352,482,481
353,354,482
354,483,482
354,355,484
354,484,483
355,356,484
356,485,484
356,357,486
356,486,485
357,358,486
358,487,486
358,359,488
358,488,487
359,360,488
360,489,488
360,361,490
360,490,489
361,362,490
362,491,490
362,363,492
362,492,491
363,364,492
364,493,492
364,365,494
364,494,493
365,366,494
366,495,494
366,367,496
366,496,495
367,368,496
368,497,496
368,369,498
368,498,497
369,370,498
370,499,498
370,371,500
370,500,499
371,372,500
372,501,500
372,373,502
372,502,501
373,374,502
374,503,502
374,375,504
374,504,503
375,376,504
376,505,504
376,377,506
376,506,505
377,378,506
378,507,506
378,379,508
378,508,507
379,380,508
380,509,508
380,381,510
380,510,509
381,382,510
382,511,510
382,383,512
382,512,511
383,384,512
384,513,512
384,385,514
384,514,513
385,386,514
386,515,514
387,388,516
388,517,516
388,389,518
388,518,517
389,390,518
390,519,518
390,391,520
390,520,519
391,392,520
392,521,520
392,393,522
392,522,521
393,394,522
394,523,522
394,395,524
394,524,523
395,396,524
396,525,524
396,397,526
396,526,525
397,398,526
398,527,526
398,399,528
398,528,527
399,400,528
400,529,528
400,401,530
400,530,529
401,402,530
402,531,530
402,403,532
402,532,531
403,404,532
404,533,532
404,405,534
404,534,533
405,406,534
406,535,534
406,407,536
406,536,535
407,408,536
408,537,536
408,409,538
408,538,537
409,410,538
410,539,538
410,411,540
410,540,539
411,412,540
412,541,540
412,413,542
412,542,541
413,414,542
414,543,542
414,415,544
414,544,543
415,416,544
416,545,544
416,417,546
416,546,545
417,418,546
418,547,546
418,419,548
418,548,547
419,420,548
420,549,548
420,421,550
420,550,549
421,422,550
422,551,550
422,423,552
422,552,551
423,424,552
424,553,552
424,425,554
424,554,553
425,426,554
426,555,554
426,427,556
426,556,555
427,428,556
428,557,556
428,429,558
428,558,557
429,430,558
430,559,558
430,431,560
430,560,559
431,432,560
432,561,560
432,433,562
432,562,561
433,434,562
434,563,562
434,435,564
434,564,563
435,436,564
436,565,564
436,437,566
436,566,565
437,438,566
438,567,566
438,439,568
438,568,567
439,440,568
440,569,568
440,441,570
440,570,569
441,442,570
442,571,570
442,443,572
442,572,571
443,444,572
444,573,572
444,445,574
444,574,573
445,446,574
446,575,574
446,447,576
446,576,575
447,448,576
448,577,576
448,449,578
448,578,577
449,450,578
450,579,578
450,451,580
450,580,579
451,452,580
452,581,580
452,453,582
452,582,581
453,454,582
454,583,582
454,455,584
454,584,583
455,456,584
456,585,584
456,457,586
456,586,585
457,458,586
458,587,586
458,459,588
458,588,587
459,460,588
460,589,588
460,461,590
460,590,589
461,462,590
462,591,590
462,463,592
462,592,591
463,464,592
464,593,592
464,465,594
464,594,593
465,466,594
466,595,594
466,467,596
466,596,595
467,468,596
468,597,596
468,469,598
468,598,597
469,470,598
470,599,598
470,471,600
470,600,599
471,472,600
472,601,600
472,473,602
472,602,601
473,474,602
474,603,602
474,475,604
474,604,603
475,476,604
476,605,604
476,477,606
476,606,605
477,478,606
478,607,606
478,479,608
478,608,607
479,480,608
480,609,608
480,481,610
480,610,609
481,482,610
482,611,610
482,483,612
482,612,611
483,484,612
484,613,612
484,485,614
484,614,613
485,486,614
486,615,614
486,487,616
486,616,615
487,488,616
488,617,616
488,489,618
488,618,617
489,490,618
490,619,618
490,491,620
490,620,619
491,492,620
492,621,620
492,493,622
492,622,621
493,494,622
494,623,622
494,495,624
494,624,623
495,496,624
496,625,624
496,497,626
496,626,625
497,498,626
498,627,626
498,499,628
498,628,627
499,500,628
500,629,628
500,501,630
500,630,629
501,502,630
502,631,630
502,503,632
502,632,631
503,504,632
504,633,632
504,505,634
504,634,633
505,506,634
506,635,634
506,507,636
506,636,635
507,508,636
508,637,636
508,509,638
508,638,637
509,510,638
510,639,638
510,511,640
510,640,639
511,512,640
512,641,640
512,513,642
512,642,641
513,514,642
514,643,642
514,515,644
514,644,643
516,517,646
516,646,645
517,518,646
518,647,646
518,519,648
518,648,647
519,520,648
520,649,648
520,521,650
520,650,649
521,522,650
522,651,650
522,523,652
522,652,651
523,524,652
524,653,652
524,525,654
524,654,653
525,526,654
526,655,654
526,527,656
526,656,655
527,528,656
528,657,656
528,529,658
528,658,657
529,530,658
530,659,658
530,531,660
530,660,659
531,532,660
532,661,660
532,533,662
532,662,661
533,534,662
534,663,662
534,535,664
534,664,663
535,536,664
536,665,664
536,537,666
536,666,665
537,538,666
538,667,666
538,539,668
538,668,667
539,540,668
540,669,668
540,541,670
540,670,669
541,542,670
542,671,670
542,543,672
542,672,671
543,544,672
544,673,672
544,545,674
544,674,673
545,546,674
546,675,674
546,547,676
546,676,675
547,548,676
548,677,676
548,549,678
548,678,677
549,550,678
550,679,678
550,551,680
550,680,679
551,552,680
552,681,680
552,553,682
552,682,681
553,554,682
554,683,682
554,555,684
554,684,683
555,556,684
556,685,684
556,557,686
556,686,685
557,558,686
558,687,686
558,559,688
558,688,687
559,560,688
560,689,688
560,561,690
560,690,689
561,562,690
562,691,690
562,563,692
562,692,691
563,564,692
564,693,692
564,565,694
564,694,693
565,566,694
566,695,694
566,567,696
566,696,695
567,568,696
568,697,696
568,569,698
568,698,697
569,570,698
570,699,698
570,571,700
570,700,699
571,572,700
572,701,700
572,573,702
572,702,701
573,574,702
574,703,702
574,575,704
574,704,703
575,576,704
576,705,704
576,577,706
576,706,705
577,578,706
578,707,706
578,579,708
578,708,707
579,580,708
580,709,708
580,581,710
580,710,709
581,582,710
582,711,710
582,583,712
582,712,711
583,584,712
584,713,712
584,585,714
584,714,713
585,586,714
586,715,714
586,587,716
586,716,715
587,588,716
588,717,716
588,589,718
588,718,717
589,590,718
590,719,718
590,591,720
590,720,719
591,592,720
592,721,720
592,593,722
592,722,721
593,594,722
594,723,722
594,595,724
594,724,723
595,596,724
596,725,724
596,597,726
596,726,725
597,598,726
598,727,726
598,599,728
598,728,727
599,600,728
600,729,728
600,601,730
600,730,729
601,602,730
602,731,730
602,603,732
602,732,731
603,604,732
604,733,732
604,605,734
604,734,733
605,606,734
606,735,734
606,607,736
606,736,735
607,608,736
608,737,736
608,609,738
608,738,737
609,610,738
610,739,738
610,611,740
610,740,739
611,612,740
612,741,740
612,613,742
612,742,741
613,614,742
614,743,742
614,615,744
614,744,743
615,616,744
616,745,744
616,617,746
616,746,745
617,618,746
618,747,746
618,619,748
618,748,747
619,620,748
620,749,748
620,621,750
620,750,749
621,622,750
622,751,750
622,623,752
622,752,751
623,624,752
624,753,752
624,625,754
624,754,753
625,626,754
626,755,754
626,627,756
626,756,755
627,628,756
628,757,756
628,629,758
628,758,757
629,630,758
630,759,758
630,631,760
630,760,759
631,632,760
632,761,760
632,633,762
632,762,761
633,634,762
634,763,762
634,635,764
634,764,763
635,636,764
636,765,764
636,637,766
636,766,765
637,638,766
638,767,766
638,639,768
638,768,767
639,640,768
640,769,768
640,641,770
640,770,769
641,642,770
642,771,770
642,643,772
642,772,771
643,644,772
644,773,772
645,646,774
646,775,774
646,647,776
646,776,775
647,648,776
648,777,776
648,649,778
648,778,777
649,650,778
650,779,778
650,651,780
650,780,779
651,652,780
652,781,780
652,653,782
652,782,781
653,654,782
654,783,782
654,655,784
654,784,783
655,656,784
656,785,784
656,657,786
656,786,785
657,658,786
658,787,786
658,659,788
658,788,787
659,660,788
660,789,788
660,661,790
660,790,789
661,662,790
662,791,790
662,663,792
662,792,791
663,664,792
664,793,792
664,665,794
664,794,793
665,666,794
666,795,794
666,667,796
666,796,795
667,668,796
668,797,796
668,669,798
668,798,797
669,670,798
670,799,798
670,671,800
670,800,799
671,672,800
672,801,800
672,673,802
672,802,801
673,674,802
674,803,802
674,675,804
674,804,803
675,676,804
676,805,804
676,677,806
676,806,805
677,678,806
678,807,806
678,679,808
678,808,807
679,680,808
680,809,808
680,681,810
680,810,809
681,682,810
682,811,810
682,683,812
682,812,811
683,684,812
684,813,812
684,685,814
684,814,813
685,686,814
686,815,814
686,687,816
686,816,815
687,688,816
688,817,816
688,689,818
688,818,817
689,690,818
690,819,818
690,691,820
690,820,819
691,692,820
692,821,820
692,693,822
692,822,821
693,694,822
694,823,822
694,695,824
694,824,823
695,696,824
696,825,824
696,697,826
696,826,825
697,698,826
698,827,826
698,699,828
698,828,827
699,700,828
700,829,828
700,701,830
700,830,829
701,702,830
702,831,830
702,703,832
702,832,831
703,704,832
704,833,832
704,705,834
704,834,833
705,706,834
706,835,834
706,707,836
706,836,835
707,708,836
708,837,836
708,709,838
708,838,837
709,710,838
710,839,838
710,711,840
710,840,839
711,712,840
712,841,840
712,713,842
712,842,841
713,714,842
714,843,842
714,715,844
714,844,843
715,716,844
716,845,844
716,717,846
716,846,845
717,718,846
718,847,846
718,719,848
718,848,847
719,720,848
720,849,848
720,721,850
720,850,849
721,722,850
722,851,850
722,723,852
722,852,851
723,724,852
724,853,852
724,725,854
724,854,853
725,726,854
726,855,854
726,727,856
726,856,855
727,728,856
728,857,856
728,729,858
728,858,857
729,730,858
730,859,858
730,731,860
730,860,859
731,732,860
732,861,860
732,733,862
732,862,861
733,734,862
734,863,862
734,735,864
734,864,863
735,736,864
736,865,864
736,737,866
736,866,865
737,738,866
738,867,866
738,739,868
738,868,867
739,740,868
740,869,868
740,741,870
740,870,869
741,742,870
742,871,870
742,743,872
742,872,871
743,744,872
744,873,872
744,745,874
744,874,873
745,746,874
746,875,874
746,747,876
746,876,875
747,748,876
748,877,876
748,749,878
748,878,877
749,750,878
750,879,878
750,751,880
750,880,879
751,752,880
752,881,880
752,753,882
752,882,881
753,754,882
754,883,882
754,755,884
754,884,883
755,756,884
756,885,884
756,757,886
756,886,885
757,758,886
758,887,886
758,759,888
758,888,887
759,760,888
760,889,888
760,761,890
760,890,889
761,762,890
762,891,890
762,763,892
762,892,891
763,764,892
764,893,892
764,765,894
764,894,893
765,766,894
766,895,894
766,767,896
766,896,895
767,768,896
768,897,896
768,769,898
768,898,897
769,770,898
770,899,898
770,771,900
770,900,899
771,772,900
772,901,900
772,773,902
772,902,901
774,775,904
774,904,903
775,776,904
776,905,904
776,777,906
776,906,905
777,778,906
778,907,906
778,779,908
778,908,907
779,780,908
780,909,908
780,781,910
780,910,909
781,782,910
782,911,910
782,783,912
782,912,911
783,784,912
784,913,912
784,785,914
784,914,913
785,786,914
786,915,914
786,787,916
786,916,915
787,788,916
788,917,916
788,789,918
788,918,917
789,790,918
790,919,918
790,791,920
790,920,919
791,792,920
792,921,920
792,793,922
792,922,921
793,794,922
794,923,922
794,795,924
794,924,923
795,796,924
796,925,924
796,797,926
796,926,925
797,798,926
798,927,926
798,799,928
798,928,927
799,800,928
800,929,928
800,801,930
800,930,929
801,802,930
802,931,930
802,803,932
802,932,931
803,804,932
804,933,932
804,805,934
804,934,933
805,806,934
806,935,934
806,807,936
806,936,935
807,808,936
808,937,936
808,809,938
808,938,937
809,810,938
810,939,938
810,811,940
810,940,939
811,812,940
812,941,940
812,813,942
812,942,941
813,814,942
814,943,942
814,815,944
814,944,943
815,816,944
816,945,944
816,817,946
816,946,945
817,818,946
818,947,946
818,819,948
818,948,947
819,820,948
820,949,948
820,821,950
820,950,949
821,822,950
822,951,950
822,823,952
822,952,951
823,824,952
824,953,952
824,825,954
824,954,953
825,826,954
826,955,954
826,827,956
826,956,955
827,828,956
828,957,956
828,829,958
828,958,957
829,830,958
830,959,958
830,831,960
830,960,959
831,832,960
832,961,960
832,833,962
832,962,961
833,834,962
834,963,962
834,835,964
834,964,963
835,836,964
836,965,964
836,837,966
836,966,965
837,838,966
838,967,966
838,839,968
838,968,967
839,840,968
840,969,968
840,841,970
840,970,969
841,842,970
842,971,970
842,843,972
842,972,971
843,844,972
844,973,972
844,845,974
844,974,973
845,846,974
846,975,974
846,847,976
846,976,975
847,848,976
848,977,976
848,849,978
848,978,977
849,850,978
850,979,978
850,851,980
850,980,979
851,852,980
852,981,980
852,853,982
852,982,981
853,854,982
854,983,982
854,855,984
854,984,983
855,856,984
856,985,984
856,857,986
856,986,985
857,858,986
858,987,986
858,859,988
858,988,987
859,860,988
860,989,988
860,861,990
860,990,989
861,862,990
862,991,990
862,863,992
862,992,991
863,864,992
864,993,992
864,865,994
864,994,993
865,866,994
866,995,994
866,867,996
866,996,995
867,868,996
868,997,996
868,869,998
868,998,997
869,870,998
870,999,998
870,871,1000
870,1000,999
871,872,1000
872,1001,1000
872,873,1002
872,1002,1001
873,874,1002
874,1003,1002
874,875,1004
874,1004,1003
875,876,1004
876,1005,1004
876,877,1006
876,1006,1005
877,878,1006
878,1007,1006
878,879,1008
878,1008,1007
879,880,1008
880,1009,1008
880,881,1010
880,1010,1009
881,882,1010
882,1011,1010
882,883,1012
882,1012,1011
883,884,1012
884,1013,1012
884,885,1014
884,1014,1013
885,886,1014
886,1015,1014
886,887,1016
886,1016,1015
887,888,1016
888,1017,1016
888,889,1018
888,1018,1017
889,890,1018
890,1019,1018
890,891,1020
890,1020,1019
891,892,1020
892,1021,1020
892,893,1022
892,1022,1021
893,894,1022
894,1023,1022
894,895,1024
894,1024,1023
895,896,1024
896,1025,1024
896,897,1026
896,1026,1025
897,898,1026
898,1027,1026
898,899,1028
898,1028,1027
899,900,1028
900,1029,1028
900,901,1030
900,1030,1029
901,902,1030
902,1031,1030
903,904,1032
904,1033,1032
904,905,1034
904,1034,1033
905,906,1034
906,1035,1034
906,907,1036
906,1036,1035
907,908,1036
908,1037,1036
908,909,1038
908,1038,1037
909,910,1038
910,1039,1038
910,911,1040
910,1040,1039
911,912,1040
912,1041,1040
912,913,1042
912,1042,1041
913,914,1042
914,1043,1042
914,915,1044
914,1044,1043
915,916,1044
916,1045,1044
916,917,1046
916,1046,1045
917,918,1046
918,1047,1046
918,919,1048
918,1048,1047
919,920,1048
920,1049,1048
920,921,1050
920,1050,1049
921,922,1050
922,1051,1050
922,923,1052
922,1052,1051
923,924,1052
924,1053,1052
924,925,1054
924,1054,1053
925,926,1054
926,1055,1054
926,927,1056
926,1056,1055
927,928,1056
928,1057,1056
928,929,1058
928,1058,1057
929,930,1058
930,1059,1058
930,931,1060
930,1060,1059
931,932,1060
932,1061,1060
932,933,1062
932,1062,1061
933,934,1062
934,1063,1062
934,935,1064
934,1064,1063
935,936,1064
936,1065,1064
936,937,1066
936,1066,1065
937,938,1066
938,1067,1066
938,939,1068
938,1068,1067
939,940,1068
940,1069,1068
940,941,1070
940,1070,1069
941,942,1070
942,1071,1070
942,943,1072
942,1072,1071
943,944,1072
944,1073,1072
944,945,1074
944,1074,1073
945,946,1074
946,1075,1074
946,947,1076
946,1076,1075
947,948,1076
948,1077,1076
948,949,1078
948,1078,1077
949,950,1078
950,1079,1078
950,951,1080
950,1080,1079
951,952,1080
952,1081,1080
952,953,1082
952,1082,1081
953,954,1082
954,1083,1082
954,955,1084
954,1084,1083
955,956,1084
956,1085,1084
956,957,1086
956,1086,1085
957,958,1086
958,1087,1086
958,959,1088
958,1088,1087
959,960,1088
960,1089,1088
960,961,1090
960,1090,1089
961,962,1090
962,1091,1090
962,963,1092
962,1092,1091
963,964,1092
964,1093,1092
964,965,1094
964,1094,1093
965,966,1094
966,1095,1094
966,967,1096
966,1096,1095
967,968,1096
968,1097,1096
968,969,1098
968,1098,1097
969,970,1098
970,1099,1098
970,971,1100
970,1100,1099
971,972,1100
972,1101,1100
972,973,1102
972,1102,1101
973,974,1102
974,1103,1102
974,975,1104
974,1104,1103
975,976,1104
976,1105,1104
976,977,1106
976,1106,1105
977,978,1106
978,1107,1106
978,979,1108
978,1108,1107
979,980,1108
980,1109,1108
980,981,1110
980,1110,1109
981,982,1110
982,1111,1110
982,983,1112
982,1112,1111
983,984,1112
984,1113,1112
984,985,1114
984,1114,1113
985,986,1114
986,1115,1114
986,987,1116
986,1116,1115
987,988,1116
988,1117,1116
988,989,1118
988,1118,1117
989,990,1118
990,1119,1118
990,991,1120
990,1120,1119
991,992,1120
992,1121,1120
992,993,1122
992,1122,1121
993,994,1122
994,1123,1122
994,995,1124
994,1124,1123
995,996,1124
996,1125,1124
996,997,1126
996,1126,1125
997,998,1126
998,1127,1126
998,999,1128
998,1128,1127
999,1000,1128
1000,1129,1128
1000,1001,1130
1000,1130,1129
1001,1002,1130
1002,1131,1130
1002,1003,1132
1002,1132,1131
1003,1004,1132
1004,1133,1132
1004,1005,1134
1004,1134,1133
1005,1006,1134
1006,1135,1134
1006,1007,1136
1006,1136,1135
1007,1008,1136
1008,1137,1136
1008,1009,1138
1008,1138,1137
1009,1010,1138
1010,1139,1138
1010,1011,1140
1010,1140,1139
1011,1012,1140
1012,1141,1140
1012,1013,1142
1012,1142,1141
1013,1014,1142
1014,1143,1142
1014,1015,1144
1014,1144,1143
1015,1016,1144
1016,1145,1144
1016,1017,1146
1016,1146,1145
1017,1018,1146
1018,1147,1146
1018,1019,1148
1018,1148,1147
1019,1020,1148
1020,1149,1148
1020,1021,1150
1020,1150,1149
1021,1022,1150
1022,1151,1150
1022,1023,1152
1022,1152,1151
1023,1024,1152
1024,1153,1152
1024,1025,1154
1024,1154,1153
1025,1026,1154
1026,1155,1154
1026,1027,1156
1026,1156,1155
1027,1028,1156
1028,1157,1156
1028,1029,1158
1028,1158,1157
1029,1030,1158
1030,1159,1158
1030,1031,1160
1030,1160,1159
1032,1033,1162
1032,1162,1161
1033,1034,1162
1034,1163,1162
1034,1035,1164
1034,1164,1163
1035,1036,1164
1036,1165,1164
1036,1037,1166
1036,1166,1165
1037,1038,1166
1038,1167,1166
1038,1039,1168
1038,1168,1167
1039,1040,1168
1040,1169,1168
1040,1041,1170
1040,1170,1169
1041,1042,1170
1042,1171,1170
1042,1043,1172
1042,1172,1171
1043,1044,1172
1044,1173,1172
1044,1045,1174
1044,1174,1173
1045,1046,1174
1046,1175,1174
1046,1047,1176
1046,1176,1175
1047,1048,1176
1048,1177,1176
1048,1049,1178
1048,1178,1177
1049,1050,1178
1050,1179,1178
1050,1051,1180
1050,1180,1179
1051,1052,1180
1052,1181,1180
1052,1053,1182
1052,1182,1181
1053,1054,1182
1054,1183,1182
1054,1055,1184
1054,1184,1183
1055,1056,1184
1056,1185,1184
1056,1057,1186
1056,1186,1185
1057,1058,1186
1058,1187,1186
1058,1059,1188
1058,1188,1187
1059,1060,1188
1060,1189,1188
1060,1061,1190
1060,1190,1189
1061,1062,1190
1062,1191,1190
1062,1063,1192
1062,1192,1191
1063,1064,1192
1064,1193,1192
1064,1065,1194
1064,1194,1193
1065,1066,1194
1066,1195,1194
1066,1067,1196
1066,1196,1195
1067,1068,1196
1068,1197,1196
1068,1069,1198
1068,1198,1197
1069,1070,1198
1070,1199,1198
1070,1071,1200
1070,1200,1199
1071,1072,1200
1072,1201,1200
1072,1073,1202
1072,1202,1201
1073,1074,1202
1074,1203,1202
1074,1075,1204
1074,1204,1203
1075,1076,1204
1076,1205,1204
1076,1077,1206
1076,1206,1205
1077,1078,1206
1078,1207,1206
1078,1079,1208
1078,1208,1207
1079,1080,1208
1080,1209,1208
1080,1081,1210
1080,1210,1209
1081,1082,1210
1082,1211,1210
1082,1083,1212
1082,1212,1211
1083,1084,1212
1084,1213,1212
1084,1085,1214
1084,1214,1213
1085,1086,1214
1086,1215,1214
1086,1087,1216
1086,1216,1215
1087,1088,1216
1088,1217,1216
1088,1089,1218
1088,1218,1217
1089,1090,1218
1090,1219,1218
1090,1091,1220
1090,1220,1219
1091,1092,1220
1092,1221,1220
1092,1093,1222
1092,1222,1221
1093,1094,1222
1094,1223,1222
1094,1095,1224
1094,1224,1223
